richness	Fun2DMH6301	Fun2DMH6302	Fun2DMH6303	Fun2DMH6304	Fun2DMH6305	Fun2DMH6306	Fun2DMH6307	Fun2DMH6308	Fun2DMH6309	Fun2DMH6310	Fun2DMH6311	Fun2DMH6312	Fun2DMH63ZH01	Fun2DMH63ZH02	Fun2DMH63ZH03	Fun2DMH63ZH04	Fun2DMH63ZH05	Fun2DMH63ZH06	Fun2DMH63ZH07	Fun2DMH63ZH08	Fun2DMH63ZH09	Fun2DMH63ZH10	Fun2DMH63ZH11	Fun2DMH63ZH12	Fun2DMH63ZH13	Fun2DMH63ZH14	Fun2DMH63ZH15	Fun2DWYJ01	Fun2DWYJ02	Fun2DWYJ03	Fun2DWYJ04	Fun2DWYJ05	Fun2DWYJ06	Fun2DWYJ07	Fun2DWYJ08	Fun2DWYJ09	Fun2DWYJ10	Fun2DWYJ11	Fun2DWYJ12	Fun2DWYJ13	Fun2DWYJ14	Fun2DWYJ15	Fun2WMH6301	Fun2WMH6302	Fun2WMH6303	Fun2WMH6304	Fun2WMH6305	Fun2WMH6306	Fun2WMH6307	Fun2WMH6308	Fun2WMH6309	Fun2WMH6310	Fun2WMH6311	Fun2WMH6312	Fun2WMH63ZH01	Fun2WMH63ZH02	Fun2WMH63ZH03	Fun2WMH63ZH04	Fun2WMH63ZH05	Fun2WMH63ZH06	Fun2WMH63ZH07	Fun2WMH63ZH08	Fun2WMH63ZH09	Fun2WMH63ZH10	Fun2WMH63ZH11	Fun2WMH63ZH12	Fun2WMH63ZH13	Fun2WMH63ZH14	Fun2WMH63ZH15	Fun2WWYJ01	Fun2WWYJ02	Fun2WWYJ03	Fun2WWYJ04	Fun2WWYJ05	Fun2WWYJ06	Fun2WWYJ07	Fun2WWYJ08	Fun2WWYJ09	Fun2WWYJ10	Fun2WWYJ11	Fun2WWYJ12	Fun2WWYJ13	Fun2WWYJ14	Fun2WWYJ15	FunDMH6301	FunDMH6302	FunDMH6303	FunDMH6304	FunDMH6305	FunDMH6306	FunDMH6307	FunDMH6308	FunDMH6309	FunDMH6310	FunDMH6311	FunDMH6312	FunDMH6313	FunDMH6314	FunDMH6315	FunDMH63ZH01	FunDMH63ZH02	FunDMH63ZH03	FunDMH63ZH04	FunDMH63ZH05	FunDMH63ZH06	FunDMH63ZH07	FunDMH63ZH08	FunDMH63ZH09	FunDMH63ZH10	FunDMH63ZH11	FunDMH63ZH12	FunDMH63ZH13	FunDMH63ZH14	FunDMH63ZH15	FunDWYJ01	FunDWYJ02	FunDWYJ03	FunDWYJ04	FunDWYJ05	FunDWYJ06	FunDWYJ07	FunDWYJ08	FunDWYJ09	FunDWYJ10	FunDWYJ11	FunDWYJ12	FunDWYJ13	FunDWYJ14	FunDWYJ15	FunWMH6301	FunWMH6302	FunWMH6303	FunWMH6304	FunWMH6305	FunWMH6306	FunWMH6307	FunWMH6308	FunWMH6309	FunWMH6310	FunWMH6311	FunWMH6312	FunWMH6313	FunWMH6314	FunWMH6315	FunWMH63ZH01	FunWMH63ZH02	FunWMH63ZH03	FunWMH63ZH04	FunWMH63ZH05	FunWMH63ZH06	FunWMH63ZH07	FunWMH63ZH08	FunWMH63ZH09	FunWMH63ZH10	FunWMH63ZH11	FunWMH63ZH12	FunWMH63ZH13	FunWMH63ZH14	FunWMH63ZH15	FunWWYJ01	FunWWYJ02	FunWWYJ03	FunWWYJ04	FunWWYJ05	FunWWYJ06	FunWWYJ07	FunWWYJ08	FunWWYJ09	FunWWYJ10	FunWWYJ11	FunWWYJ12	FunWWYJ13	FunWWYJ14	FunWWYJ15
11	82.0	79.0	63.0	83.0	64.0	85.0	108.0	76.0	89.0	74.0	75.0	61.0	74.0	77.0	76.0	63.0	64.0	50.0	75.0	53.0	73.0	48.0	62.0	67.0	66.0	56.0	74.0	53.0	62.0	49.0	45.0	44.0	44.0	56.0	64.0	49.0	61.0	62.0	63.0	52.0	62.0	62.0	70.0	77.0	76.0	69.0	59.0	82.0	60.0	74.0	75.0	70.0	79.0	55.0	73.0	71.0	90.0	69.0	65.0	76.0	44.0	59.0	55.0	84.0	68.0	59.0	69.0	79.0	62.0	62.0	86.0	82.0	55.0	49.0	62.0	50.0	55.0	57.0	77.0	56.0	66.0	51.0	87.0	58.0	70.0	66.0	67.0	70.0	73.0	78.0	61.0	69.0	60.0	71.0	65.0	70.0	73.0	67.0	66.0	57.0	96.0	73.0	56.0	80.0	75.0	83.0	62.0	79.0	49.0	75.0	49.0	57.0	69.0	58.0	81.0	60.0	73.0	66.0	30.0	48.0	55.0	59.0	66.0	55.0	70.0	74.0	67.0	68.0	70.0	86.0	83.0	82.0	81.0	70.0	87.0	90.0	85.0	78.0	102.0	82.0	89.0	91.0	98.0	88.0	95.0	66.0	82.0	70.0	78.0	69.0	83.0	63.0	98.0	79.0	65.0	84.0	82.0	97.0	99.0	76.0	63.0	57.0	59.0	51.0	58.0	39.0	71.0	90.0	81.0	60.0	96.0	65.0	74.0	68.0
12	84.0	80.0	66.0	85.0	75.0	88.0	115.0	80.0	91.0	76.0	81.0	66.0	82.0	82.0	86.0	68.0	72.0	56.0	83.0	56.0	74.0	51.0	68.0	70.0	68.0	63.0	79.0	57.0	65.0	53.0	50.0	49.0	47.0	56.0	68.0	50.0	63.0	63.0	62.0	57.0	68.0	67.0	73.0	82.0	75.0	73.0	59.0	82.0	69.0	78.0	80.0	70.0	82.0	63.0	75.0	75.0	103.0	76.0	68.0	81.0	44.0	61.0	58.0	81.0	72.0	53.0	75.0	84.0	69.0	64.0	88.0	86.0	58.0	52.0	66.0	55.0	52.0	64.0	78.0	58.0	68.0	53.0	96.0	64.0	73.0	68.0	72.0	76.0	76.0	68.0	62.0	67.0	63.0	78.0	71.0	69.0	82.0	73.0	71.0	62.0	101.0	78.0	56.0	81.0	81.0	87.0	63.0	86.0	50.0	81.0	52.0	57.0	70.0	61.0	87.0	60.0	78.0	69.0	36.0	48.0	52.0	63.0	71.0	56.0	75.0	78.0	72.0	76.0	75.0	88.0	92.0	87.0	87.0	70.0	90.0	98.0	90.0	78.0	109.0	96.0	100.0	90.0	101.0	94.0	96.0	72.0	83.0	72.0	85.0	72.0	90.0	68.0	111.0	87.0	68.0	96.0	87.0	102.0	97.0	80.0	61.0	67.0	65.0	53.0	57.0	41.0	81.0	93.0	82.0	63.0	99.0	73.0	77.0	70.0
13	93.0	88.0	71.0	94.0	73.0	93.0	120.0	82.0	98.0	78.0	83.0	69.0	83.0	83.0	85.0	69.0	67.0	55.0	83.0	58.0	81.0	55.0	70.0	76.0	72.0	60.0	80.0	66.0	68.0	57.0	55.0	53.0	54.0	60.0	69.0	61.0	68.0	67.0	66.0	58.0	61.0	71.0	79.0	85.0	79.0	76.0	66.0	87.0	69.0	79.0	83.0	75.0	89.0	62.0	85.0	84.0	106.0	86.0	77.0	85.0	52.0	60.0	60.0	89.0	79.0	60.0	80.0	89.0	69.0	69.0	97.0	90.0	66.0	57.0	67.0	59.0	60.0	71.0	85.0	62.0	69.0	58.0	108.0	63.0	76.0	69.0	76.0	74.0	77.0	75.0	66.0	73.0	70.0	82.0	76.0	70.0	86.0	77.0	70.0	64.0	105.0	80.0	64.0	85.0	86.0	95.0	66.0	85.0	51.0	79.0	52.0	61.0	74.0	66.0	86.0	60.0	76.0	76.0	37.0	49.0	53.0	64.0	72.0	58.0	76.0	75.0	71.0	78.0	79.0	90.0	92.0	94.0	92.0	85.0	97.0	108.0	97.0	80.0	121.0	98.0	101.0	94.0	109.0	99.0	108.0	73.0	92.0	71.0	88.0	71.0	97.0	72.0	116.0	97.0	69.0	95.0	95.0	110.0	110.0	84.0	65.0	63.0	68.0	56.0	62.0	44.0	80.0	97.0	89.0	71.0	103.0	79.0	81.0	73.0
14	95.0	90.0	76.0	99.0	80.0	100.0	125.0	92.0	108.0	88.0	87.0	70.0	87.0	87.0	90.0	74.0	78.0	58.0	88.0	65.0	87.0	63.0	72.0	74.0	81.0	61.0	85.0	72.0	70.0	62.0	57.0	48.0	57.0	62.0	73.0	59.0	74.0	73.0	75.0	62.0	70.0	72.0	80.0	88.0	86.0	81.0	66.0	93.0	73.0	81.0	86.0	83.0	93.0	70.0	86.0	82.0	107.0	82.0	77.0	90.0	46.0	69.0	63.0	91.0	76.0	64.0	79.0	96.0	74.0	69.0	101.0	88.0	70.0	60.0	71.0	58.0	61.0	76.0	88.0	65.0	72.0	62.0	107.0	70.0	78.0	76.0	77.0	80.0	79.0	89.0	69.0	78.0	64.0	90.0	79.0	81.0	88.0	75.0	76.0	71.0	111.0	83.0	68.0	83.0	88.0	96.0	67.0	89.0	53.0	87.0	61.0	65.0	79.0	63.0	88.0	73.0	86.0	76.0	40.0	56.0	59.0	70.0	74.0	64.0	79.0	83.0	70.0	84.0	79.0	96.0	97.0	92.0	100.0	80.0	105.0	103.0	102.0	85.0	119.0	98.0	105.0	104.0	115.0	99.0	104.0	79.0	96.0	76.0	91.0	77.0	99.0	76.0	121.0	105.0	72.0	103.0	99.0	118.0	111.0	87.0	70.0	60.0	73.0	60.0	64.0	48.0	94.0	97.0	91.0	77.0	109.0	78.0	83.0	81.0
15	100.0	87.0	80.0	106.0	87.0	105.0	127.0	94.0	116.0	84.0	93.0	72.0	97.0	86.0	94.0	79.0	82.0	62.0	97.0	63.0	85.0	64.0	80.0	77.0	75.0	72.0	90.0	69.0	73.0	67.0	63.0	60.0	60.0	66.0	81.0	60.0	78.0	75.0	77.0	65.0	76.0	81.0	80.0	100.0	86.0	85.0	68.0	96.0	73.0	83.0	94.0	85.0	91.0	71.0	91.0	88.0	123.0	85.0	84.0	91.0	53.0	69.0	70.0	95.0	86.0	65.0	84.0	100.0	82.0	75.0	101.0	95.0	75.0	59.0	70.0	76.0	67.0	77.0	86.0	64.0	84.0	70.0	112.0	71.0	84.0	78.0	81.0	87.0	87.0	84.0	71.0	80.0	72.0	91.0	86.0	83.0	90.0	83.0	84.0	66.0	107.0	83.0	68.0	90.0	94.0	97.0	76.0	93.0	55.0	99.0	60.0	67.0	84.0	68.0	96.0	70.0	82.0	79.0	41.0	55.0	59.0	70.0	80.0	65.0	86.0	85.0	81.0	87.0	84.0	99.0	100.0	108.0	100.0	98.0	105.0	116.0	109.0	91.0	124.0	108.0	109.0	109.0	114.0	102.0	107.0	81.0	95.0	79.0	93.0	81.0	109.0	83.0	116.0	98.0	81.0	109.0	105.0	125.0	113.0	86.0	70.0	68.0	75.0	61.0	69.0	49.0	86.0	108.0	92.0	78.0	105.0	92.0	83.0	79.0
16	99.0	99.0	86.0	108.0	89.0	102.0	132.0	95.0	111.0	89.0	96.0	77.0	96.0	88.0	94.0	82.0	88.0	58.0	98.0	75.0	91.0	67.0	78.0	88.0	81.0	71.0	91.0	69.0	73.0	68.0	65.0	58.0	64.0	73.0	86.0	60.0	79.0	82.0	74.0	70.0	77.0	81.0	84.0	102.0	94.0	86.0	71.0	105.0	78.0	94.0	90.0	84.0	99.0	79.0	99.0	97.0	117.0	95.0	87.0	98.0	54.0	73.0	65.0	100.0	87.0	66.0	85.0	100.0	87.0	73.0	102.0	103.0	84.0	67.0	76.0	74.0	75.0	76.0	95.0	66.0	80.0	68.0	116.0	73.0	88.0	76.0	79.0	89.0	89.0	90.0	68.0	83.0	75.0	94.0	88.0	91.0	89.0	81.0	82.0	69.0	119.0	96.0	71.0	95.0	91.0	110.0	75.0	93.0	58.0	96.0	69.0	73.0	88.0	77.0	97.0	76.0	87.0	85.0	41.0	58.0	61.0	72.0	81.0	68.0	87.0	92.0	85.0	84.0	86.0	104.0	106.0	110.0	109.0	91.0	108.0	118.0	105.0	89.0	130.0	104.0	114.0	110.0	117.0	115.0	114.0	91.0	100.0	78.0	102.0	85.0	103.0	87.0	133.0	103.0	85.0	111.0	103.0	131.0	123.0	95.0	74.0	68.0	83.0	61.0	75.0	46.0	93.0	111.0	97.0	79.0	118.0	92.0	91.0	84.0
17	103.0	102.0	92.0	114.0	93.0	111.0	144.0	103.0	119.0	99.0	97.0	77.0	102.0	94.0	98.0	80.0	88.0	59.0	97.0	74.0	93.0	77.0	78.0	84.0	80.0	69.0	93.0	72.0	75.0	67.0	65.0	59.0	67.0	70.0	84.0	66.0	81.0	84.0	84.0	77.0	78.0	82.0	89.0	100.0	97.0	92.0	73.0	110.0	79.0	99.0	99.0	93.0	107.0	78.0	110.0	103.0	131.0	94.0	93.0	101.0	61.0	79.0	70.0	101.0	87.0	74.0	92.0	104.0	82.0	80.0	108.0	104.0	87.0	74.0	87.0	79.0	72.0	85.0	98.0	73.0	86.0	74.0	116.0	74.0	93.0	89.0	85.0	92.0	90.0	92.0	81.0	86.0	78.0	99.0	89.0	90.0	95.0	93.0	84.0	71.0	116.0	93.0	71.0	100.0	98.0	106.0	78.0	98.0	60.0	101.0	74.0	80.0	93.0	84.0	98.0	71.0	87.0	82.0	45.0	63.0	62.0	70.0	81.0	69.0	88.0	93.0	84.0	84.0	91.0	104.0	106.0	104.0	108.0	96.0	116.0	124.0	111.0	95.0	136.0	115.0	120.0	115.0	125.0	120.0	117.0	89.0	106.0	84.0	98.0	87.0	117.0	85.0	129.0	113.0	87.0	113.0	108.0	124.0	122.0	103.0	78.0	77.0	86.0	66.0	85.0	58.0	95.0	113.0	107.0	86.0	121.0	89.0	97.0	87.0
18	108.0	102.0	92.0	113.0	95.0	117.0	146.0	104.0	119.0	104.0	106.0	83.0	112.0	99.0	101.0	87.0	93.0	64.0	106.0	73.0	94.0	77.0	84.0	87.0	85.0	73.0	92.0	80.0	78.0	73.0	76.0	67.0	72.0	74.0	95.0	68.0	88.0	87.0	88.0	74.0	80.0	89.0	90.0	109.0	94.0	91.0	76.0	114.0	85.0	103.0	113.0	97.0	103.0	87.0	114.0	102.0	132.0	95.0	88.0	100.0	62.0	84.0	79.0	108.0	98.0	77.0	92.0	110.0	88.0	81.0	108.0	107.0	84.0	69.0	84.0	81.0	82.0	88.0	100.0	72.0	87.0	80.0	124.0	74.0	93.0	91.0	91.0	91.0	88.0	98.0	77.0	97.0	81.0	99.0	94.0	92.0	98.0	96.0	85.0	87.0	128.0	102.0	71.0	109.0	103.0	122.0	84.0	101.0	65.0	107.0	67.0	76.0	89.0	77.0	102.0	76.0	88.0	90.0	45.0	64.0	65.0	73.0	87.0	70.0	91.0	103.0	89.0	87.0	93.0	114.0	107.0	108.0	109.0	101.0	111.0	134.0	122.0	94.0	137.0	119.0	115.0	116.0	128.0	122.0	119.0	94.0	115.0	88.0	107.0	93.0	115.0	89.0	138.0	116.0	92.0	122.0	109.0	141.0	124.0	113.0	80.0	74.0	89.0	64.0	84.0	58.0	98.0	119.0	108.0	90.0	127.0	98.0	101.0	89.0
19	112.0	107.0	97.0	122.0	101.0	122.0	154.0	108.0	125.0	105.0	106.0	76.0	109.0	99.0	106.0	88.0	96.0	71.0	105.0	81.0	101.0	82.0	94.0	96.0	88.0	76.0	99.0	80.0	85.0	74.0	75.0	63.0	72.0	80.0	92.0	70.0	87.0	85.0	86.0	80.0	90.0	86.0	94.0	116.0	103.0	101.0	79.0	120.0	84.0	104.0	112.0	105.0	105.0	89.0	115.0	108.0	135.0	98.0	92.0	114.0	63.0	82.0	83.0	109.0	98.0	80.0	98.0	110.0	89.0	83.0	108.0	108.0	89.0	74.0	93.0	76.0	84.0	87.0	107.0	75.0	92.0	91.0	132.0	78.0	100.0	93.0	92.0	95.0	92.0	100.0	75.0	95.0	81.0	103.0	97.0	99.0	103.0	96.0	92.0	88.0	116.0	98.0	77.0	106.0	103.0	116.0	91.0	102.0	63.0	108.0	79.0	91.0	93.0	78.0	101.0	76.0	94.0	93.0	45.0	66.0	67.0	83.0	83.0	72.0	93.0	100.0	95.0	97.0	102.0	117.0	112.0	118.0	118.0	110.0	119.0	135.0	116.0	103.0	148.0	124.0	127.0	128.0	133.0	123.0	126.0	104.0	113.0	84.0	106.0	95.0	127.0	93.0	133.0	118.0	94.0	127.0	117.0	145.0	130.0	114.0	87.0	80.0	88.0	68.0	87.0	63.0	107.0	124.0	119.0	95.0	125.0	97.0	102.0	94.0
20	117.0	106.0	105.0	124.0	98.0	132.0	156.0	113.0	126.0	105.0	112.0	85.0	116.0	103.0	117.0	100.0	102.0	71.0	115.0	83.0	102.0	83.0	96.0	97.0	87.0	81.0	105.0	84.0	86.0	82.0	74.0	71.0	68.0	81.0	98.0	74.0	85.0	86.0	87.0	84.0	95.0	95.0	96.0	114.0	108.0	102.0	78.0	130.0	88.0	109.0	122.0	111.0	109.0	94.0	125.0	112.0	142.0	99.0	104.0	116.0	62.0	82.0	86.0	109.0	109.0	79.0	104.0	111.0	95.0	89.0	116.0	111.0	94.0	73.0	96.0	91.0	86.0	96.0	109.0	75.0	95.0	91.0	132.0	84.0	108.0	95.0	92.0	103.0	106.0	103.0	83.0	104.0	91.0	108.0	100.0	100.0	105.0	96.0	92.0	92.0	124.0	99.0	77.0	108.0	105.0	119.0	89.0	107.0	71.0	112.0	82.0	89.0	100.0	87.0	108.0	79.0	100.0	94.0	49.0	72.0	66.0	81.0	87.0	70.0	94.0	102.0	100.0	95.0	98.0	120.0	117.0	113.0	123.0	117.0	121.0	143.0	122.0	105.0	145.0	127.0	131.0	129.0	135.0	133.0	129.0	99.0	116.0	86.0	111.0	97.0	126.0	92.0	148.0	122.0	96.0	133.0	119.0	150.0	140.0	118.0	89.0	78.0	92.0	70.0	90.0	61.0	111.0	132.0	118.0	97.0	127.0	104.0	100.0	98.0
21	122.0	118.0	102.0	137.0	100.0	131.0	158.0	120.0	131.0	112.0	118.0	92.0	126.0	110.0	116.0	96.0	99.0	70.0	120.0	85.0	107.0	94.0	98.0	95.0	90.0	82.0	108.0	87.0	86.0	81.0	75.0	74.0	74.0	86.0	109.0	80.0	90.0	91.0	94.0	86.0	91.0	95.0	97.0	124.0	111.0	101.0	83.0	129.0	92.0	110.0	116.0	110.0	112.0	102.0	138.0	111.0	148.0	105.0	99.0	123.0	64.0	86.0	83.0	124.0	104.0	84.0	103.0	119.0	91.0	94.0	118.0	117.0	97.0	77.0	97.0	95.0	86.0	98.0	114.0	82.0	93.0	94.0	138.0	86.0	110.0	104.0	97.0	104.0	97.0	99.0	84.0	108.0	91.0	110.0	103.0	103.0	109.0	100.0	93.0	90.0	132.0	105.0	85.0	114.0	108.0	135.0	94.0	113.0	68.0	118.0	81.0	89.0	97.0	91.0	114.0	84.0	106.0	98.0	49.0	77.0	73.0	83.0	95.0	74.0	104.0	106.0	98.0	98.0	99.0	119.0	115.0	125.0	124.0	116.0	125.0	149.0	125.0	109.0	153.0	138.0	135.0	133.0	141.0	132.0	133.0	110.0	114.0	91.0	116.0	95.0	135.0	103.0	154.0	126.0	103.0	131.0	128.0	158.0	140.0	119.0	90.0	81.0	98.0	71.0	98.0	66.0	112.0	137.0	119.0	99.0	136.0	104.0	106.0	97.0
22	123.0	121.0	113.0	130.0	104.0	140.0	160.0	128.0	135.0	119.0	117.0	96.0	125.0	113.0	119.0	100.0	100.0	69.0	116.0	84.0	102.0	98.0	104.0	101.0	97.0	83.0	114.0	92.0	87.0	88.0	82.0	76.0	81.0	84.0	106.0	83.0	95.0	94.0	98.0	90.0	97.0	101.0	103.0	126.0	109.0	106.0	89.0	135.0	101.0	115.0	124.0	123.0	118.0	104.0	129.0	119.0	155.0	109.0	102.0	117.0	72.0	97.0	88.0	129.0	106.0	86.0	101.0	122.0	97.0	95.0	122.0	122.0	99.0	81.0	102.0	94.0	86.0	101.0	118.0	78.0	103.0	94.0	134.0	90.0	110.0	102.0	98.0	107.0	102.0	105.0	84.0	111.0	96.0	118.0	112.0	110.0	108.0	109.0	102.0	99.0	137.0	109.0	86.0	112.0	115.0	130.0	93.0	114.0	71.0	122.0	92.0	94.0	95.0	93.0	114.0	85.0	105.0	100.0	51.0	76.0	73.0	89.0	96.0	75.0	101.0	106.0	104.0	102.0	105.0	120.0	116.0	130.0	130.0	109.0	132.0	147.0	130.0	110.0	159.0	132.0	139.0	135.0	142.0	141.0	137.0	111.0	120.0	90.0	120.0	106.0	137.0	112.0	149.0	126.0	100.0	137.0	130.0	158.0	145.0	124.0	94.0	82.0	99.0	69.0	103.0	71.0	117.0	142.0	120.0	104.0	142.0	110.0	107.0	113.0
23	131.0	121.0	110.0	143.0	112.0	144.0	176.0	118.0	146.0	127.0	124.0	91.0	130.0	111.0	131.0	99.0	113.0	79.0	118.0	95.0	110.0	102.0	101.0	106.0	96.0	88.0	112.0	91.0	95.0	85.0	83.0	76.0	78.0	86.0	104.0	82.0	101.0	96.0	98.0	90.0	97.0	100.0	104.0	131.0	119.0	110.0	88.0	131.0	103.0	119.0	124.0	116.0	120.0	111.0	132.0	118.0	162.0	119.0	112.0	128.0	67.0	94.0	90.0	129.0	111.0	91.0	107.0	128.0	104.0	95.0	127.0	123.0	108.0	93.0	106.0	94.0	90.0	102.0	121.0	89.0	102.0	101.0	145.0	97.0	117.0	106.0	100.0	113.0	102.0	117.0	85.0	108.0	92.0	119.0	110.0	117.0	112.0	107.0	102.0	98.0	132.0	108.0	87.0	124.0	114.0	133.0	101.0	116.0	75.0	113.0	88.0	95.0	109.0	97.0	119.0	92.0	116.0	105.0	53.0	77.0	74.0	84.0	99.0	79.0	101.0	114.0	102.0	108.0	106.0	125.0	126.0	134.0	138.0	121.0	136.0	166.0	130.0	121.0	161.0	128.0	147.0	139.0	151.0	140.0	143.0	113.0	133.0	97.0	122.0	108.0	138.0	111.0	151.0	130.0	104.0	139.0	134.0	162.0	151.0	122.0	96.0	82.0	109.0	73.0	101.0	73.0	117.0	137.0	127.0	102.0	148.0	110.0	110.0	112.0
24	137.0	123.0	114.0	142.0	112.0	149.0	177.0	126.0	145.0	125.0	128.0	91.0	136.0	114.0	127.0	103.0	113.0	78.0	127.0	94.0	111.0	96.0	107.0	105.0	96.0	90.0	117.0	95.0	97.0	89.0	85.0	84.0	83.0	92.0	115.0	90.0	102.0	98.0	104.0	90.0	101.0	102.0	108.0	134.0	119.0	107.0	93.0	138.0	100.0	129.0	128.0	121.0	117.0	113.0	143.0	120.0	165.0	117.0	113.0	132.0	74.0	103.0	93.0	132.0	124.0	94.0	110.0	127.0	103.0	99.0	126.0	125.0	104.0	90.0	111.0	95.0	94.0	107.0	126.0	89.0	110.0	100.0	152.0	95.0	119.0	103.0	106.0	116.0	108.0	117.0	86.0	112.0	99.0	127.0	115.0	120.0	113.0	109.0	104.0	101.0	140.0	111.0	88.0	116.0	124.0	140.0	102.0	122.0	72.0	126.0	90.0	90.0	110.0	97.0	118.0	92.0	114.0	104.0	59.0	80.0	81.0	91.0	97.0	75.0	108.0	113.0	109.0	102.0	108.0	133.0	121.0	137.0	141.0	126.0	137.0	167.0	136.0	115.0	165.0	141.0	144.0	144.0	152.0	148.0	146.0	120.0	138.0	97.0	129.0	108.0	143.0	106.0	166.0	139.0	111.0	142.0	142.0	164.0	154.0	125.0	100.0	83.0	106.0	76.0	111.0	76.0	129.0	145.0	131.0	113.0	147.0	121.0	110.0	111.0
25	136.0	127.0	120.0	145.0	121.0	156.0	187.0	131.0	151.0	137.0	133.0	95.0	144.0	116.0	123.0	107.0	119.0	81.0	133.0	104.0	118.0	110.0	109.0	112.0	104.0	92.0	117.0	95.0	95.0	94.0	89.0	84.0	80.0	99.0	114.0	86.0	106.0	104.0	105.0	103.0	106.0	110.0	114.0	142.0	122.0	117.0	97.0	145.0	102.0	133.0	125.0	136.0	129.0	119.0	150.0	125.0	163.0	119.0	114.0	133.0	81.0	103.0	97.0	133.0	118.0	97.0	112.0	129.0	108.0	100.0	127.0	122.0	112.0	90.0	102.0	101.0	100.0	103.0	128.0	95.0	111.0	112.0	144.0	100.0	119.0	117.0	108.0	110.0	115.0	116.0	87.0	123.0	105.0	129.0	114.0	123.0	117.0	119.0	106.0	107.0	141.0	113.0	90.0	128.0	129.0	144.0	106.0	125.0	82.0	123.0	92.0	102.0	108.0	103.0	123.0	89.0	123.0	114.0	58.0	82.0	81.0	90.0	97.0	77.0	109.0	120.0	106.0	108.0	121.0	126.0	126.0	138.0	152.0	130.0	147.0	172.0	139.0	115.0	161.0	142.0	151.0	148.0	155.0	160.0	148.0	120.0	135.0	106.0	135.0	104.0	146.0	111.0	169.0	141.0	117.0	144.0	144.0	173.0	157.0	137.0	107.0	94.0	115.0	71.0	118.0	79.0	134.0	147.0	135.0	113.0	153.0	120.0	110.0	112.0
26	141.0	138.0	130.0	150.0	118.0	157.0	186.0	135.0	151.0	133.0	132.0	98.0	139.0	118.0	135.0	103.0	118.0	78.0	136.0	103.0	115.0	108.0	113.0	118.0	98.0	93.0	122.0	99.0	101.0	94.0	84.0	87.0	85.0	101.0	116.0	89.0	111.0	104.0	104.0	105.0	110.0	110.0	108.0	133.0	132.0	115.0	101.0	140.0	103.0	138.0	131.0	144.0	127.0	120.0	152.0	127.0	175.0	118.0	120.0	139.0	77.0	102.0	95.0	143.0	129.0	95.0	118.0	131.0	110.0	105.0	132.0	128.0	119.0	97.0	112.0	103.0	100.0	110.0	131.0	98.0	112.0	109.0	157.0	101.0	126.0	114.0	114.0	123.0	112.0	126.0	92.0	120.0	110.0	128.0	116.0	131.0	121.0	123.0	113.0	105.0	142.0	120.0	94.0	132.0	126.0	145.0	109.0	129.0	77.0	125.0	94.0	101.0	113.0	107.0	119.0	93.0	119.0	109.0	57.0	82.0	85.0	89.0	100.0	85.0	110.0	114.0	117.0	110.0	116.0	139.0	131.0	152.0	148.0	131.0	150.0	167.0	144.0	128.0	170.0	147.0	152.0	161.0	164.0	153.0	154.0	129.0	137.0	107.0	136.0	108.0	146.0	108.0	177.0	143.0	110.0	152.0	141.0	180.0	162.0	140.0	109.0	99.0	115.0	75.0	110.0	77.0	136.0	155.0	130.0	118.0	151.0	124.0	114.0	121.0
27	143.0	135.0	131.0	159.0	123.0	162.0	201.0	135.0	166.0	142.0	130.0	102.0	150.0	122.0	136.0	108.0	126.0	89.0	131.0	103.0	118.0	108.0	117.0	117.0	103.0	95.0	125.0	103.0	100.0	92.0	90.0	92.0	87.0	103.0	123.0	96.0	112.0	104.0	105.0	103.0	114.0	110.0	111.0	144.0	139.0	120.0	101.0	152.0	114.0	143.0	130.0	139.0	129.0	128.0	155.0	131.0	179.0	127.0	117.0	144.0	81.0	109.0	101.0	146.0	134.0	99.0	124.0	143.0	113.0	104.0	132.0	131.0	116.0	104.0	111.0	105.0	105.0	119.0	134.0	93.0	120.0	113.0	163.0	110.0	136.0	116.0	114.0	119.0	117.0	127.0	97.0	123.0	108.0	141.0	121.0	134.0	126.0	120.0	116.0	111.0	151.0	120.0	95.0	131.0	139.0	155.0	115.0	129.0	82.0	124.0	99.0	105.0	122.0	105.0	133.0	96.0	126.0	114.0	56.0	89.0	83.0	93.0	103.0	87.0	112.0	124.0	113.0	113.0	120.0	138.0	134.0	153.0	149.0	141.0	142.0	171.0	146.0	129.0	175.0	153.0	158.0	150.0	163.0	159.0	158.0	129.0	144.0	108.0	139.0	117.0	159.0	119.0	170.0	150.0	125.0	156.0	148.0	182.0	168.0	143.0	112.0	97.0	113.0	78.0	114.0	84.0	141.0	152.0	141.0	126.0	170.0	117.0	119.0	120.0
