BacDMH6301	BacDMH6302	BacDMH6303	BacDMH6304	BacDMH6305	BacDMH6306	BacDMH6307	BacDMH6308	BacDMH6309	BacDMH6310	BacDMH6311	BacDMH6312	BacDMH6313	BacDMH6314	BacDMH6315	BacWMH6301	BacWMH6302	BacWMH6303	BacWMH6304	BacWMH6305	BacWMH6306	BacWMH6307	BacWMH6308	BacWMH6309	BacWMH6310	BacWMH6311	BacWMH6312	BacWMH6313	BacWMH6314	BacWMH6315	BacDMH63ZH01	BacDMH63ZH02	BacDMH63ZH03	BacDMH63ZH04	BacDMH63ZH05	BacDMH63ZH06	BacDMH63ZH07	BacDMH63ZH08	BacDMH63ZH09	BacDMH63ZH10	BacDMH63ZH11	BacDMH63ZH12	BacDMH63ZH13	BacDMH63ZH14	BacDMH63ZH15	BacWMH63ZH01	BacWMH63ZH02	BacWMH63ZH03	BacWMH63ZH04	BacWMH63ZH05	BacWMH63ZH06	BacWMH63ZH07	BacWMH63ZH08	BacWMH63ZH09	BacWMH63ZH10	BacWMH63ZH11	BacWMH63ZH12	BacWMH63ZH13	BacWMH63ZH14	BacWMH63ZH15	BacDWYJ01	BacDWYJ02	BacDWYJ03	BacDWYJ04	BacDWYJ05	BacDWYJ06	BacDWYJ07	BacDWYJ08	BacDWYJ09	BacDWYJ10	BacDWYJ11	BacDWYJ12	BacDWYJ13	BacDWYJ14	BacDWYJ15	BacWWYJ01	BacWWYJ02	BacWWYJ03	BacWWYJ04	BacWWYJ05	BacWWYJ06	BacWWYJ07	BacWWYJ08	BacWWYJ09	BacWWYJ10	BacWWYJ11	BacWWYJ12	BacWWYJ13	BacWWYJ14	BacWWYJ15	Bac2DWYJ01	Bac2DWYJ02	Bac2DWYJ03	Bac2DWYJ04	Bac2DWYJ05	Bac2DWYJ06	Bac2DWYJ07	Bac2DWYJ08	Bac2DWYJ09	Bac2DWYJ10	Bac2DWYJ11	Bac2DWYJ12	Bac2DWYJ13	Bac2DWYJ14	Bac2DWYJ15	Bac2WWYJ01	Bac2WWYJ02	Bac2WWYJ03	Bac2WWYJ04	Bac2WWYJ05	Bac2WWYJ06	Bac2WWYJ07	Bac2WWYJ08	Bac2WWYJ09	Bac2WWYJ10	Bac2WWYJ11	Bac2WWYJ12	Bac2WWYJ13	Bac2WWYJ14	Bac2WWYJ15	Bac2DMH6301	Bac2DMH6302	Bac2DMH6303	Bac2DMH6304	Bac2DMH6305	Bac2DMH6306	Bac2DMH6307	Bac2DMH6308	Bac2DMH6309	Bac2DMH6310	Bac2DMH6311	Bac2DMH6312	Bac2WMH6301	Bac2WMH6302	Bac2WMH6303	Bac2WMH6304	Bac2WMH6305	Bac2WMH6306	Bac2WMH6307	Bac2WMH6308	Bac2WMH6309	Bac2WMH6310	Bac2WMH6311	Bac2WMH6312	Bac2DMH63ZH01	Bac2DMH63ZH02	Bac2DMH63ZH03	Bac2DMH63ZH04	Bac2DMH63ZH05	Bac2DMH63ZH06	Bac2DMH63ZH07	Bac2DMH63ZH08	Bac2DMH63ZH09	Bac2DMH63ZH10	Bac2DMH63ZH11	Bac2DMH63ZH12	Bac2DMH63ZH13	Bac2DMH63ZH14	Bac2DMH63ZH15	Bac2WMH63ZH01	Bac2WMH63ZH02	Bac2WMH63ZH03	Bac2WMH63ZH04	Bac2WMH63ZH05	Bac2WMH63ZH06	Bac2WMH63ZH07	Bac2WMH63ZH08	Bac2WMH63ZH09	Bac2WMH63ZH10	Bac2WMH63ZH11	Bac2WMH63ZH12	Bac2WMH63ZH13	Bac2WMH63ZH14	Bac2WMH63ZH15	BacDBS01	BacDBS02	BacDBS03	BacDBS04	BacDBS05	BacDBS06	BacWBS01	BacWBS02	BacWBS03	BacWBS04	BacWBS05	BacWBS06	Bac2DBS01	Bac2DBS02	Bac2DBS03	Bac2DBS04	Bac2DBS05	Bac2DBS06	Bac2WBS01	Bac2WBS02	Bac2WBS03	Bac2WBS04	Bac2WBS05	Bac2WBS06
OTU_14	256	348	97	390	299	383	351	496	523	639	193	182	170	377	239	204	87	162	46	202	44	40	36	21	61	84	59	68	57	41	182	32	93	135	14	84	71	454	75	594	136	186	88	216	387	61	40	37	423	37	8	140	123	74	47	50	305	51	65	20	440	351	612	309	340	503	344	618	235	480	612	177	220	148	78	45	37	60	74	36	93	34	39	67	36	110	58	65	185	96	36	44	62	18	40	35	135	49	22	175	79	64	112	87	41	28	44	25	15	16	47	14	25	18	18	30	56	17	39	24	21	8	11	15	25	13	11	18	26	26	6	44	59	11	42	15	2	6	4	7	40	13	5	0	19	40	4	12	12	26	3	28	7	16	3	9	18	10	32	46	49	19	29	13	9	35	113	19	33	32	15	48	159	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0
OTU_51	238	172	151	124	224	584	247	270	204	149	290	137	129	741	118	78	12	90	9	10	39	26	5	25	31	25	38	70	42	31	340	164	156	344	255	278	139	291	203	116	195	229	189	191	108	23	30	22	107	26	14	101	76	21	35	12	50	337	67	8	110	71	71	64	42	143	36	96	89	108	91	80	141	65	27	9	9	16	15	11	21	12	23	17	11	146	26	27	68	10	35	46	62	56	37	24	135	89	81	79	100	80	58	122	70	28	41	45	46	43	36	39	59	38	22	41	43	41	59	60	30	25	48	33	38	38	45	24	67	35	19	29	19	26	29	24	19	30	37	29	16	16	18	24	105	50	68	133	99	23	49	76	144	82	93	73	58	120	95	91	37	53	61	59	48	45	70	50	86	61	30	57	57	67	12	7	16	3	20	5	0	0	1	0	1	2	4	13	6	8	5	7	11	8	3	6	8	2
OTU_29	191	351	354	185	83	151	428	103	90	109	219	142	127	77	102	65	55	141	67	67	106	32	89	29	89	55	57	129	59	40	51	44	92	51	64	54	93	118	68	13	162	80	115	118	396	96	24	109	27	83	60	80	76	52	92	20	73	49	46	51	162	190	151	59	94	410	127	154	258	401	854	263	420	145	262	51	134	61	34	75	50	41	52	76	30	87	30	81	49	61	22	10	8	36	15	48	20	8	44	19	5	14	8	24	16	44	11	15	36	24	19	37	22	36	47	25	40	59	18	74	100	13	43	17	31	15	21	63	17	28	220	114	63	61	27	141	29	100	54	26	88	70	65	42	21	18	18	28	83	17	47	33	14	23	36	24	24	53	28	55	66	27	19	58	95	86	44	126	54	106	41	102	69	59	27	49	37	23	29	11	56	8	22	26	8	8	33	5	20	18	21	20	7	4	7	18	5	33
OTU_45	190	420	354	209	103	302	123	177	251	221	193	217	180	59	171	104	48	75	63	51	153	43	73	47	95	144	148	89	145	181	307	214	423	210	329	293	217	292	200	78	101	223	447	387	449	81	101	131	63	96	94	151	31	66	119	25	61	21	145	42	34	134	98	19	20	73	100	71	127	80	89	66	115	51	83	61	145	106	21	103	92	72	28	84	26	26	52	83	137	102	0	2	2	1	0	4	0	0	1	0	0	0	1	4	3	30	17	2	10	19	13	25	5	3	7	18	15	7	9	28	9	0	14	3	2	3	18	2	97	18	2	1	46	10	8	34	1	3	20	2	138	32	165	3	5	6	1	6	2	15	1	0	5	2	3	1	95	1	2	2	7	12	5	30	3	12	14	12	18	42	4	27	65	1	5	9	6	3	9	2	0	0	0	2	0	0	2	1	4	3	0	4	0	0	0	2	0	0
OTU_26	174	545	317	519	182	131	653	198	192	777	246	218	514	111	310	263	194	271	360	89	390	379	219	450	293	369	504	137	235	282	109	162	113	130	32	316	105	309	58	1674	152	362	73	224	260	191	192	251	95	264	79	339	114	195	319	88	141	150	367	235	170	400	486	369	153	142	246	343	65	62	358	112	90	22	265	70	95	213	121	114	124	317	278	201	120	117	85	528	155	193	5	6	8	8	3	5	8	10	5	4	9	6	6	12	11	7	4	8	8	17	6	7	7	8	6	17	12	12	14	8	2	8	6	28	6	18	17	10	23	16	12	237	8	31	2	25	8	16	12	50	21	8	39	8	18	58	20	14	21	40	14	14	9	6	10	6	31	9	12	14	13	13	8	15	22	14	18	6	6	39	15	35	13	26	0	1	3	1	3	0	1	2	1	1	0	1	16	19	15	17	12	13	22	7	16	20	21	7
OTU_6	159	32	91	33	117	78	104	90	22	19	87	26	26	90	116	55	80	115	135	121	143	149	128	82	84	76	101	148	125	112	32	23	39	35	12	24	20	17	65	13	51	38	54	47	21	122	62	65	51	203	52	143	38	55	47	45	54	92	155	82	203	337	109	23	13	663	112	94	165	632	210	2671	1835	2358	1635	24	63	36	35	24	61	41	30	33	16	59	28	30	30	20	387	523	211	158	314	135	379	171	168	179	154	147	75	196	209	90	216	136	78	55	158	350	59	187	249	113	69	99	280	101	1202	2867	130	92	125	50	108	1369	69	26	449	170	82	85	34	30	98	65	82	51	42	66	134	160	178	118	4311	138	340	355	4043	203	162	34	2084	2050	1251	1489	309	87	35	115	33	180	42	53	156	33	129	69	50	61	53	50	320	414	275	297	287	321	313	142	300	234	100	112	26	24	17	17	12	13	28	22	8	57	13	19
OTU_24	154	209	86	107	55	164	76	249	326	173	284	67	124	356	57	267	220	217	20	23	36	15	41	44	59	35	48	74	99	26	83	25	83	64	48	197	76	149	76	13	81	106	77	120	45	54	10	104	15	24	35	81	26	31	28	16	31	37	34	14	432	75	126	236	78	71	249	262	198	355	242	55	278	113	139	20	262	33	202	48	264	147	51	143	11	178	52	43	88	151	2	0	9	0	3	1	9	7	4	0	4	1	12	2	23	1	1	1	0	2	1	0	0	4	2	5	2	19	0	2	2	3	6	5	1	3	9	1	1	0	38	1	0	3	1	3	29	1	1	2	1	0	3	3	2	0	3	0	2	2	1	2	0	1	8	0	2	5	0	8	4	2	9	18	7	2	2	5	2	0	1	59	24	7	4	6	4	5	4	11	1	2	1	0	1	1	0	1	0	1	1	0	1	0	0	0	6	0
OTU_182	150	18	3	18	6	32	6	67	44	72	15	53	0	290	8	8	5	1	3	10	44	2	0	0	1	0	1	3	4	14	10	11	223	103	3	14	0	65	10	1	5	9	13	52	0	5	1	5	0	1	1	30	4	14	0	0	48	0	3	0	2	3	105	6	78	7	5	35	55	13	36	5	20	2	0	4	2	1	2	1	3	0	0	8	5	5	2	7	64	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	10	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_19	142	227	349	237	364	268	732	163	280	199	528	570	647	148	301	54	31	36	39	21	83	28	91	69	23	32	30	114	29	38	225	167	363	136	53	62	123	88	116	301	284	82	218	122	78	131	41	17	63	35	20	34	41	40	81	29	39	15	23	10	364	826	497	169	1293	482	77	456	1064	64	67	46	131	35	42	24	55	10	37	21	28	5	7	17	14	31	66	34	11	8	16	18	33	6	44	10	22	0	16	66	17	13	17	17	13	35	58	43	12	11	11	36	55	99	19	68	4	18	21	10	12	6	0	41	9	55	8	18	12	2	4	105	18	11	13	12	22	12	8	26	65	14	10	6	5	168	34	5	7	24	22	22	62	0	0	54	16	53	35	12	62	37	26	13	112	13	33	21	7	14	15	98	48	17	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	1	2	0	0	0	2	0
OTU_67	139	449	90	141	131	48	30	25	61	91	81	128	110	81	66	11	31	4	17	13	14	13	8	16	8	26	10	20	89	23	283	118	128	320	60	35	41	187	64	19	43	54	32	74	36	25	11	5	17	3	5	32	14	15	18	8	44	32	15	4	36	68	155	7	35	192	23	38	100	65	9	8	32	20	2	6	0	12	10	6	13	16	24	10	18	10	16	10	6	7	19	27	21	20	8	25	17	34	9	27	24	17	20	31	12	14	34	19	24	7	16	5	7	11	9	15	15	10	30	11	10	21	11	20	47	17	29	17	91	27	18	27	29	16	21	8	13	5	21	5	14	16	9	4	29	30	14	53	29	53	29	34	46	27	39	41	44	38	42	44	16	19	31	20	15	20	44	14	17	25	32	21	33	16	2	0	2	1	3	0	0	0	0	0	0	0	0	2	0	1	0	1	1	1	1	0	0	1
OTU_20	132	83	155	100	61	272	67	265	155	185	119	79	66	127	81	140	89	122	55	69	87	55	82	36	98	134	55	97	92	59	145	101	153	208	177	203	121	159	168	80	133	146	162	286	105	90	78	102	19	88	25	159	47	102	63	48	34	50	95	79	105	80	64	50	18	97	71	96	212	139	208	102	182	81	129	144	172	167	144	146	264	98	109	175	95	111	191	142	153	182	43	60	51	50	65	65	95	121	120	82	162	71	62	147	99	237	76	74	183	136	94	124	99	107	114	95	124	288	116	166	32	69	74	27	55	42	78	46	27	46	39	43	81	57	38	88	35	45	60	37	55	67	36	68	60	50	49	84	71	21	43	101	74	68	64	75	48	95	67	94	50	110	72	182	81	92	130	133	92	120	84	134	232	90	45	91	38	86	49	113	93	64	114	43	64	83	43	43	40	24	29	29	34	33	29	38	32	49
OTU_59	97	415	110	39	53	35	32	52	27	46	81	77	68	12	21	24	12	24	19	22	49	9	34	17	14	18	19	52	55	10	114	100	231	109	148	176	177	123	76	24	82	245	216	122	151	15	14	18	8	39	23	43	2	16	19	3	11	21	17	12	18	21	20	9	6	24	17	29	73	27	29	16	79	20	22	25	79	40	19	34	47	9	19	28	10	21	25	45	41	37	10	16	6	6	8	24	8	10	12	7	5	23	15	27	7	74	49	48	65	25	30	41	29	17	72	48	56	65	52	80	35	16	13	4	8	17	33	25	18	72	20	12	49	28	56	73	5	12	22	34	58	67	37	34	17	54	9	9	8	117	5	3	5	5	6	67	12	4	5	9	18	18	11	80	32	23	14	16	47	15	22	24	132	56	6	7	13	1	8	9	1	0	2	4	1	0	1	10	4	14	8	3	12	2	3	10	7	7
OTU_102	94	10	48	46	26	6	88	44	11	0	14	41	9	1	15	6	7	1	0	15	7	3	3	1	1	1	3	0	0	2	16	8	6	0	1	1	3	10	2	1	131	9	25	7	40	3	0	0	0	0	0	5	0	0	0	1	0	1	1	1	24	209	405	3	26	9	9	36	14	27	29	0	3	7	5	0	1	0	0	0	0	0	0	1	1	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_87	93	37	63	44	783	82	19	6	13	3	30	7	11	11	99	2	18	7	2	30	1	3	3	5	3	1	3	14	24	73	10	25	14	3	3	3	4	0	14	0	6	0	66	6	25	4	1	0	5	1	2	1	1	0	10	1	2	4	4	0	101	100	82	7	601	15	30	9	7	108	0	5	2	62	0	1	1	1	1	0	2	0	1	1	0	4	8	4	1	3	0	1	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	2	14	3	0	0	0	1	10	2	2	3	0	22	3	0	2	20	51	13	4	0	7	6	0	0	1	0	0	0	0	0	41	17	0	0	19	97	6	0	1	0	1	0	5	0	43	0	2	2	0	0	0	21	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
