Fun2DBS01	Fun2DBS02	Fun2DBS03	Fun2DBS04	Fun2DBS05	Fun2DBS06	Fun2DMH6301	Fun2DMH6302	Fun2DMH6303	Fun2DMH6304	Fun2DMH6305	Fun2DMH6306	Fun2DMH6307	Fun2DMH6308	Fun2DMH6309	Fun2DMH6310	Fun2DMH6311	Fun2DMH6312	Fun2DMH63ZH01	Fun2DMH63ZH02	Fun2DMH63ZH03	Fun2DMH63ZH04	Fun2DMH63ZH05	Fun2DMH63ZH06	Fun2DMH63ZH07	Fun2DMH63ZH08	Fun2DMH63ZH09	Fun2DMH63ZH10	Fun2DMH63ZH11	Fun2DMH63ZH12	Fun2DMH63ZH13	Fun2DMH63ZH14	Fun2DMH63ZH15	Fun2DWYJ01	Fun2DWYJ02	Fun2DWYJ03	Fun2DWYJ04	Fun2DWYJ05	Fun2DWYJ06	Fun2DWYJ07	Fun2DWYJ08	Fun2DWYJ09	Fun2DWYJ10	Fun2DWYJ11	Fun2DWYJ12	Fun2DWYJ13	Fun2DWYJ14	Fun2DWYJ15	Fun2WBS01	Fun2WBS02	Fun2WBS03	Fun2WBS04	Fun2WBS05	Fun2WBS06	Fun2WMH6301	Fun2WMH6302	Fun2WMH6303	Fun2WMH6304	Fun2WMH6305	Fun2WMH6306	Fun2WMH6307	Fun2WMH6308	Fun2WMH6309	Fun2WMH6310	Fun2WMH6311	Fun2WMH6312	Fun2WMH63ZH01	Fun2WMH63ZH02	Fun2WMH63ZH03	Fun2WMH63ZH04	Fun2WMH63ZH05	Fun2WMH63ZH06	Fun2WMH63ZH07	Fun2WMH63ZH08	Fun2WMH63ZH09	Fun2WMH63ZH10	Fun2WMH63ZH11	Fun2WMH63ZH12	Fun2WMH63ZH13	Fun2WMH63ZH14	Fun2WMH63ZH15	Fun2WWYJ01	Fun2WWYJ02	Fun2WWYJ03	Fun2WWYJ04	Fun2WWYJ05	Fun2WWYJ06	Fun2WWYJ07	Fun2WWYJ08	Fun2WWYJ09	Fun2WWYJ10	Fun2WWYJ11	Fun2WWYJ12	Fun2WWYJ13	Fun2WWYJ14	Fun2WWYJ15	FunDBS01	FunDBS02	FunDBS03	FunDBS04	FunDBS05	FunDBS06	FunDMH6301	FunDMH6302	FunDMH6303	FunDMH6304	FunDMH6305	FunDMH6306	FunDMH6307	FunDMH6308	FunDMH6309	FunDMH6310	FunDMH6311	FunDMH6312	FunDMH6313	FunDMH6314	FunDMH6315	FunDMH63ZH01	FunDMH63ZH02	FunDMH63ZH03	FunDMH63ZH04	FunDMH63ZH05	FunDMH63ZH06	FunDMH63ZH07	FunDMH63ZH08	FunDMH63ZH09	FunDMH63ZH10	FunDMH63ZH11	FunDMH63ZH12	FunDMH63ZH13	FunDMH63ZH14	FunDMH63ZH15	FunDWYJ01	FunDWYJ02	FunDWYJ03	FunDWYJ04	FunDWYJ05	FunDWYJ06	FunDWYJ07	FunDWYJ08	FunDWYJ09	FunDWYJ10	FunDWYJ11	FunDWYJ12	FunDWYJ13	FunDWYJ14	FunDWYJ15	FunWBS01	FunWBS02	FunWBS03	FunWBS04	FunWBS05	FunWBS06	FunWMH6301	FunWMH6302	FunWMH6303	FunWMH6304	FunWMH6305	FunWMH6306	FunWMH6307	FunWMH6308	FunWMH6309	FunWMH6310	FunWMH6311	FunWMH6312	FunWMH6313	FunWMH6314	FunWMH6315	FunWMH63ZH01	FunWMH63ZH02	FunWMH63ZH03	FunWMH63ZH04	FunWMH63ZH05	FunWMH63ZH06	FunWMH63ZH07	FunWMH63ZH08	FunWMH63ZH09	FunWMH63ZH10	FunWMH63ZH11	FunWMH63ZH12	FunWMH63ZH13	FunWMH63ZH14	FunWMH63ZH15	FunWWYJ01	FunWWYJ02	FunWWYJ03	FunWWYJ04	FunWWYJ05	FunWWYJ06	FunWWYJ07	FunWWYJ08	FunWWYJ09	FunWWYJ10	FunWWYJ11	FunWWYJ12	FunWWYJ13	FunWWYJ14	FunWWYJ15
bacOTU_1010	2	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	1	8	27	0	4	0	3	33	0	12	1	0	0	0	0	0	10	24	0	1	29	0	5	14	182	8	3	4	4	2	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
bacOTU_1011	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0
bacOTU_1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	4	2	3	2	1	5	7	1	2	1	3	0	4	1	2	0	5	8	8	7	5	1	3	3	3	4	0	0	0	1	1	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bacOTU_102	0	0	0	0	0	0	0	0	0	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	717	6	759	7	703	9	6	5	7	8	8	5	5	4	1	10	2	0	1	1	6	6	19	4	3	7	5	11	9	9	5	3	8	5	0	0	3	0	1	1	0	1	0	1	3	0	2	2	1	3	12	18	2	29	121	3	11	0	7	2	2	5	9	14	5	1	2	6	8	10	23	17	17	1	3	3	7	7	8	2	11	4	4	5	3	2	24	5	5	2	4	1	7	3	9	36	23	5	13	3	1	6
bacOTU_1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	20	0	25	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	2	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
bacOTU_1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	68	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bacOTU_1026	6	8	11	3	6	8	0	4	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	12	14	12	12	6	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bacOTU_1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	7	4	1	2	3	4	4	5	2	3	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	6	9	3	4	5	6	3	11	7	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	2	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0	3	3	1	3	3	2
bacOTU_1029	0	0	0	0	0	0	4	2	3	0	1	1	3	2	1	2	1	1	4	0	1	1	1	0	4	1	1	0	1	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	2	3	2	2	5	0	3	4	2	1	1	2	0	3	1	2	0	6	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	2	1	0	4	2	1	0	2	1	1	0	1	0	4	2	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	2	1	3	2	2	4	3	3	0	1	0	1	3	2	0	1	1	0	0	4	1	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bacOTU_1033	58	1	7	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	24	14	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	28	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
bacOTU_1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bacOTU_1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	4	3	4	0	1	1	9	0	3	5	2	3	1	4	4	1	6	2	1	3	0	4	2	1	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	3	2	7	4	0	1	1	0	4	0	0	1	1	0	2	0	0	1	2	1	0	2	3	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0
bacOTU_1042	0	0	0	0	0	0	0	2	0	0	0	0	3	0	3	0	0	0	0	2	105	0	0	0	1	0	0	2	10	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bacOTU_1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	43	1	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
